商品,合約月,時間,開,高,低,收,量
TX00,202201,2021/12/31 01:25,18253,18253,18250,18251,40
TX00,202201,2021/12/31 01:30,18251,18254,18251,18254,48
TX00,202201,2021/12/31 01:35,18253,18254,18252,18252,19
TX00,202201,2021/12/31 01:40,18253,18256,18253,18256,46
TX00,202201,2021/12/31 01:45,18257,18257,18256,18257,32
TX00,202201,2021/12/31 01:50,18258,18265,18258,18263,392
TX00,202201,2021/12/31 01:55,18262,18263,18259,18259,43
TX00,202201,2021/12/31 02:00,18260,18264,18260,18262,36
TX00,202201,2021/12/31 02:05,18261,18263,18259,18260,54
TX00,202201,2021/12/31 02:10,18261,18261,18259,18261,39
TX00,202201,2021/12/31 02:15,18261,18262,18257,18257,69
TX00,202201,2021/12/31 02:20,18258,18258,18254,18256,39
TX00,202201,2021/12/31 02:25,18256,18256,18254,18255,21
TX00,202201,2021/12/31 02:30,18255,18256,18255,18255,7
TX00,202201,2021/12/31 02:34,18256,18257,18255,18257,11
TX00,202201,2021/12/31 02:40,18257,18257,18255,18257,8
TX00,202201,2021/12/31 02:44,18257,18259,18256,18259,15
TX00,202201,2021/12/31 02:50,18260,18263,18260,18260,51
TX00,202201,2021/12/31 02:55,18259,18264,18259,18263,49
TX00,202201,2021/12/31 03:00,18264,18267,18260,18262,215
TX00,202201,2021/12/31 03:05,18263,18266,18256,18259,80
TX00,202201,2021/12/31 03:10,18258,18259,18254,18255,48
TX00,202201,2021/12/31 03:15,18256,18257,18254,18257,20
TX00,202201,2021/12/31 03:20,18259,18262,18258,18262,23
TX00,202201,2021/12/31 03:25,18260,18262,18258,18258,28
TX00,202201,2021/12/31 03:30,18259,18265,18259,18265,42
TX00,202201,2021/12/31 03:35,18264,18265,18261,18263,77
TX00,202201,2021/12/31 03:40,18263,18264,18262,18263,18
TX00,202201,2021/12/31 03:45,18264,18266,18263,18265,32
TX00,202201,2021/12/31 03:50,18266,18266,18262,18262,25
TX00,202201,2021/12/31 03:55,18262,18263,18261,18263,22
TX00,202201,2021/12/31 04:00,18263,18263,18262,18263,9
TX00,202201,2021/12/31 04:05,18262,18264,18256,18260,113
TX00,202201,2021/12/31 04:10,18259,18259,18255,18257,44
TX00,202201,2021/12/31 04:15,18256,18257,18254,18256,58
TX00,202201,2021/12/31 04:20,18257,18260,18257,18259,37
TX00,202201,2021/12/31 04:25,18258,18262,18258,18260,37
TX00,202201,2021/12/31 04:30,18260,18261,18252,18253,82
TX00,202201,2021/12/31 04:35,18254,18255,18250,18250,92
TX00,202201,2021/12/31 04:40,18250,18252,18247,18249,59
TX00,202201,2021/12/31 04:45,18249,18250,18245,18247,141
TX00,202201,2021/12/31 04:50,18245,18248,18244,18245,67
TX00,202201,2021/12/31 04:55,18245,18253,18243,18253,167
TX00,202201,2021/12/31 05:00,18253,18258,18246,18246,209
TX00,202201,2022/1/3 08:50,18288,18328,18281,18324,4646
TX00,202201,2022/1/3 08:55,18325,18326,18317,18325,1082
TX00,202201,2022/1/3 09:00,18325,18339,18320,18334,1979
TX00,202201,2022/1/3 09:05,18332,18354,18329,18340,4918
TX00,202201,2022/1/3 09:10,18338,18348,18326,18330,2731
TX00,202201,2022/1/3 09:15,18330,18367,18323,18366,4372
TX00,202201,2022/1/3 09:20,18367,18382,18354,18381,3597
TX00,202201,2022/1/3 09:25,18379,18388,18371,18376,2482
TX00,202201,2022/1/3 09:30,18377,18389,18372,18387,2381
TX00,202201,2022/1/3 09:35,18387,18388,18365,18365,2439
TX00,202201,2022/1/3 09:40,18365,18368,18288,18295,7120
TX00,202201,2022/1/3 09:45,18294,18294,18261,18277,7259
TX00,202201,2022/1/3 09:50,18277,18283,18259,18278,3830
TX00,202201,2022/1/3 09:55,18277,18284,18267,18270,2213
TX00,202201,2022/1/3 10:00,18270,18276,18261,18263,1610
TX00,202201,2022/1/3 10:05,18262,18282,18254,18276,2492
TX00,202201,2022/1/3 10:10,18275,18282,18267,18277,1362
TX00,202201,2022/1/3 10:15,18276,18279,18267,18273,917
TX00,202201,2022/1/3 10:20,18274,18279,18265,18275,903
TX00,202201,2022/1/3 10:25,18274,18274,18261,18269,766
TX00,202201,2022/1/3 10:30,18268,18282,18266,18273,792
TX00,202201,2022/1/3 10:35,18273,18275,18256,18270,1044
TX00,202201,2022/1/3 10:40,18272,18287,18271,18273,1253
TX00,202201,2022/1/3 10:45,18272,18282,18268,18277,630
TX00,202201,2022/1/3 10:50,18277,18288,18273,18273,809
TX00,202201,2022/1/3 10:55,18274,18276,18264,18271,800
TX00,202201,2022/1/3 11:00,18270,18270,18264,18268,449
TX00,202201,2022/1/3 11:05,18266,18275,18263,18270,556
TX00,202201,2022/1/3 11:10,18269,18274,18256,18258,1089
TX00,202201,2022/1/3 11:15,18259,18267,18223,18226,3142
TX00,202201,2022/1/3 11:20,18226,18233,18214,18217,2652
TX00,202201,2022/1/3 11:25,18218,18220,18206,18214,1784
TX00,202201,2022/1/3 11:30,18214,18227,18212,18223,928
TX00,202201,2022/1/3 11:35,18223,18224,18211,18214,993
TX00,202201,2022/1/3 11:40,18214,18223,18203,18221,1394
TX00,202201,2022/1/3 11:45,18221,18223,18213,18222,342
TX00,202201,2022/1/3 11:50,18221,18223,18216,18220,479
TX00,202201,2022/1/3 11:55,18221,18225,18220,18224,332
TX00,202201,2022/1/3 12:00,18224,18229,18223,18227,382
TX00,202201,2022/1/3 12:05,18227,18234,18227,18232,748
TX00,202201,2022/1/3 12:10,18231,18247,18231,18244,924
TX00,202201,2022/1/3 12:15,18245,18245,18237,18239,414
TX00,202201,2022/1/3 12:20,18239,18240,18236,18238,328
TX00,202201,2022/1/3 12:25,18238,18249,18237,18240,598
TX00,202201,2022/1/3 12:30,18241,18246,18234,18246,447
TX00,202201,2022/1/3 12:35,18246,18252,18242,18251,697
TX00,202201,2022/1/3 12:40,18252,18255,18245,18250,622
TX00,202201,2022/1/3 12:45,18248,18256,18241,18252,757
TX00,202201,2022/1/3 12:50,18253,18254,18242,18248,609
TX00,202201,2022/1/3 12:55,18248,18253,18245,18251,372
TX00,202201,2022/1/3 13:00,18251,18269,18247,18264,1454
TX00,202201,2022/1/3 13:05,18264,18267,18257,18265,914
TX00,202201,2022/1/3 13:10,18264,18283,18261,18281,1441
TX00,202201,2022/1/3 13:15,18281,18283,18275,18275,745
TX00,202201,2022/1/3 13:20,18276,18280,18269,18269,750
TX00,202201,2022/1/3 13:25,18269,18271,18258,18258,1293
TX00,202201,2022/1/3 13:30,18259,18261,18246,18258,1578
TX00,202201,2022/1/3 13:35,18258,18268,18251,18267,1168
TX00,202201,2022/1/3 13:40,18268,18270,18262,18262,482
TX00,202201,2022/1/3 13:45,18263,18276,18262,18273,1687
TX00,202201,2022/1/3 15:05,18281,18281,18271,18271,346
TX00,202201,2022/1/3 15:10,18270,18273,18265,18266,175
TX00,202201,2022/1/3 15:15,18267,18268,18265,18265,97
TX00,202201,2022/1/3 15:20,18265,18265,18259,18263,125
TX00,202201,2022/1/3 15:25,18262,18266,18261,18263,115
TX00,202201,2022/1/3 15:30,18262,18265,18257,18264,125
TX00,202201,2022/1/3 15:35,18264,18268,18262,18266,48
TX00,202201,2022/1/3 15:40,18266,18268,18266,18268,29
TX00,202201,2022/1/3 15:45,18268,18271,18268,18271,66
TX00,202201,2022/1/3 15:50,18272,18272,18268,18270,84
TX00,202201,2022/1/3 15:55,18270,18273,18269,18273,52
TX00,202201,2022/1/3 16:00,18272,18278,18270,18275,208
TX00,202201,2022/1/3 16:05,18274,18280,18271,18278,253
TX00,202201,2022/1/3 16:10,18278,18282,18276,18276,189
TX00,202201,2022/1/3 16:15,18278,18288,18278,18285,402
TX00,202201,2022/1/3 16:20,18287,18293,18286,18288,373
TX00,202201,2022/1/3 16:25,18287,18289,18286,18287,80
TX00,202201,2022/1/3 16:30,18287,18288,18284,18287,67
TX00,202201,2022/1/3 16:35,18287,18290,18286,18286,92
TX00,202201,2022/1/3 16:40,18286,18292,18285,18292,107
TX00,202201,2022/1/3 16:45,18291,18294,18289,18292,174
TX00,202201,2022/1/3 16:50,18292,18293,18290,18290,59
TX00,202201,2022/1/3 16:55,18290,18290,18286,18286,70
TX00,202201,2022/1/3 17:00,18287,18291,18286,18286,70
TX00,202201,2022/1/3 17:05,18286,18290,18284,18285,87
TX00,202201,2022/1/3 17:10,18285,18286,18284,18285,61
TX00,202201,2022/1/3 17:15,18286,18293,18286,18293,84
TX00,202201,2022/1/3 17:20,18293,18294,18288,18289,65
TX00,202201,2022/1/3 17:25,18288,18294,18288,18292,65
TX00,202201,2022/1/3 17:29,18293,18294,18289,18289,56
TX00,202201,2022/1/3 17:35,18291,18291,18290,18290,13
TX00,202201,2022/1/3 17:40,18291,18292,18291,18291,14
TX00,202201,2022/1/3 17:45,18290,18291,18290,18291,26
TX00,202201,2022/1/3 17:50,18292,18293,18283,18286,313
TX00,202201,2022/1/3 17:55,18285,18291,18285,18290,84
TX00,202201,2022/1/3 18:00,18289,18293,18288,18292,50
TX00,202201,2022/1/3 18:05,18293,18294,18291,18291,69
TX00,202201,2022/1/3 18:10,18292,18292,18291,18291,23
TX00,202201,2022/1/3 18:15,18291,18295,18291,18294,90
TX00,202201,2022/1/3 18:20,18295,18296,18294,18294,67
TX00,202201,2022/1/3 18:25,18293,18298,18293,18297,131
TX00,202201,2022/1/3 18:30,18297,18304,18296,18303,294
TX00,202201,2022/1/3 18:35,18303,18307,18302,18303,192
TX00,202201,2022/1/3 18:40,18303,18305,18303,18305,75
TX00,202201,2022/1/3 18:45,18305,18306,18303,18305,92
TX00,202201,2022/1/3 18:50,18306,18306,18304,18306,36
TX00,202201,2022/1/3 18:55,18307,18308,18306,18307,72
TX00,202201,2022/1/3 19:00,18308,18314,18307,18311,256
TX00,202201,2022/1/3 19:05,18311,18318,18311,18315,279
TX00,202201,2022/1/3 19:10,18313,18315,18312,18313,92
TX00,202201,2022/1/3 19:15,18313,18315,18311,18313,90
TX00,202201,2022/1/3 19:20,18312,18313,18310,18311,59
TX00,202201,2022/1/3 19:25,18311,18312,18311,18312,25
TX00,202201,2022/1/3 19:30,18311,18312,18308,18309,92
TX00,202201,2022/1/3 19:35,18309,18310,18308,18310,32
TX00,202201,2022/1/3 19:40,18309,18311,18308,18308,40
TX00,202201,2022/1/3 19:45,18311,18311,18309,18310,15
TX00,202201,2022/1/3 19:50,18309,18309,18308,18309,26
TX00,202201,2022/1/3 19:55,18309,18311,18308,18310,31
TX00,202201,2022/1/3 20:00,18310,18313,18310,18313,40
TX00,202201,2022/1/3 20:05,18313,18316,18310,18313,161
TX00,202201,2022/1/3 20:10,18311,18312,18309,18310,36
TX00,202201,2022/1/3 20:15,18309,18311,18309,18310,29
TX00,202201,2022/1/3 20:20,18311,18311,18310,18310,13
TX00,202201,2022/1/3 20:25,18311,18311,18310,18310,39
TX00,202201,2022/1/3 20:30,18309,18310,18309,18309,43
TX00,202201,2022/1/3 20:35,18309,18310,18303,18307,155
TX00,202201,2022/1/3 20:40,18307,18309,18304,18308,71
TX00,202201,2022/1/3 20:45,18309,18311,18308,18309,43
TX00,202201,2022/1/3 20:50,18309,18309,18306,18308,37
TX00,202201,2022/1/3 20:55,18308,18310,18308,18310,13
TX00,202201,2022/1/3 21:00,18310,18310,18309,18309,24
TX00,202201,2022/1/3 21:04,18309,18313,18309,18312,109
TX00,202201,2022/1/3 21:10,18313,18314,18312,18312,61
TX00,202201,2022/1/3 21:15,18312,18314,18311,18312,18
TX00,202201,2022/1/3 21:20,18311,18312,18309,18310,64
TX00,202201,2022/1/3 21:25,18310,18311,18309,18311,18
TX00,202201,2022/1/3 21:30,18311,18311,18310,18310,8
TX00,202201,2022/1/3 21:35,18311,18313,18307,18307,99
TX00,202201,2022/1/3 21:40,18308,18310,18305,18306,81
TX00,202201,2022/1/3 21:45,18306,18306,18303,18305,106
TX00,202201,2022/1/3 21:50,18305,18306,18301,18306,147
TX00,202201,2022/1/3 21:55,18306,18307,18303,18303,54
TX00,202201,2022/1/3 22:00,18304,18306,18293,18294,197
TX00,202201,2022/1/3 22:05,18294,18300,18294,18299,199
TX00,202201,2022/1/3 22:10,18300,18302,18297,18301,191
TX00,202201,2022/1/3 22:15,18301,18302,18298,18298,34
TX00,202201,2022/1/3 22:20,18301,18303,18298,18302,74
TX00,202201,2022/1/3 22:25,18301,18302,18297,18298,96
TX00,202201,2022/1/3 22:30,18298,18299,18293,18293,133
TX00,202201,2022/1/3 22:35,18295,18306,18291,18302,558
TX00,202201,2022/1/3 22:40,18303,18313,18302,18309,599
TX00,202201,2022/1/3 22:45,18310,18312,18300,18302,263
TX00,202201,2022/1/3 22:50,18303,18303,18273,18275,1184
TX00,202201,2022/1/3 22:55,18276,18283,18264,18277,1458
TX00,202201,2022/1/3 23:00,18279,18289,18271,18286,713
TX00,202201,2022/1/3 23:05,18287,18306,18284,18306,912
TX00,202201,2022/1/3 23:10,18304,18308,18301,18307,570
TX00,202201,2022/1/3 23:15,18308,18328,18306,18327,1177
TX00,202201,2022/1/3 23:20,18328,18332,18324,18326,741
TX00,202201,2022/1/3 23:25,18326,18329,18319,18327,424
TX00,202201,2022/1/3 23:30,18327,18335,18327,18334,467
TX00,202201,2022/1/3 23:35,18334,18337,18321,18326,499
TX00,202201,2022/1/3 23:40,18327,18332,18324,18326,210
TX00,202201,2022/1/3 23:45,18326,18332,18323,18329,142
TX00,202201,2022/1/3 23:50,18330,18336,18329,18330,209
TX00,202201,2022/1/3 23:55,18330,18333,18327,18333,120
TX00,202201,2022/1/4 00:00,18332,18334,18330,18334,89
TX00,202201,2022/1/4 00:05,18333,18336,18330,18332,204
TX00,202201,2022/1/4 00:10,18333,18333,18325,18328,178
TX00,202201,2022/1/4 00:15,18328,18328,18317,18319,371
TX00,202201,2022/1/4 00:20,18320,18326,18320,18324,123
TX00,202201,2022/1/4 00:25,18321,18332,18321,18330,206
TX00,202201,2022/1/4 00:30,18331,18332,18328,18332,101
TX00,202201,2022/1/4 00:35,18332,18333,18329,18331,76
TX00,202201,2022/1/4 00:40,18331,18333,18323,18323,140
TX00,202201,2022/1/4 00:45,18324,18333,18323,18332,136
TX00,202201,2022/1/4 00:50,18330,18347,18330,18343,706
TX00,202201,2022/1/4 00:55,18342,18344,18339,18344,130
TX00,202201,2022/1/4 01:00,18343,18346,18342,18344,167
TX00,202201,2022/1/4 01:05,18343,18344,18338,18342,127
TX00,202201,2022/1/4 01:10,18341,18344,18339,18344,95
TX00,202201,2022/1/4 01:15,18341,18344,18338,18344,52
TX00,202201,2022/1/4 01:20,18343,18344,18342,18343,39
TX00,202201,2022/1/4 01:25,18343,18350,18343,18349,280
TX00,202201,2022/1/4 01:30,18350,18354,18348,18354,160
TX00,202201,2022/1/4 01:35,18354,18355,18350,18352,79
TX00,202201,2022/1/4 01:40,18352,18353,18351,18352,79
TX00,202201,2022/1/4 01:45,18353,18353,18348,18350,84
TX00,202201,2022/1/4 01:50,18350,18354,18350,18352,47
TX00,202201,2022/1/4 01:55,18353,18355,18348,18348,116
TX00,202201,2022/1/4 02:00,18348,18348,18343,18345,113
TX00,202201,2022/1/4 02:05,18345,18349,18344,18347,41
TX00,202201,2022/1/4 02:10,18348,18349,18343,18344,28
TX00,202201,2022/1/4 02:15,18343,18351,18341,18350,86
TX00,202201,2022/1/4 02:20,18349,18352,18349,18350,29
TX00,202201,2022/1/4 02:25,18350,18352,18348,18348,22
TX00,202201,2022/1/4 02:29,18348,18350,18348,18350,53
TX00,202201,2022/1/4 02:35,18350,18350,18347,18347,16
TX00,202201,2022/1/4 02:37,18348,18349,18348,18349,7
TX00,202201,2022/1/4 02:45,18349,18353,18349,18353,47
TX00,202201,2022/1/4 02:50,18353,18353,18345,18349,31
TX00,202201,2022/1/4 02:55,18349,18350,18349,18350,12
TX00,202201,2022/1/4 03:00,18351,18352,18349,18349,23
TX00,202201,2022/1/4 03:05,18350,18351,18344,18345,69
TX00,202201,2022/1/4 03:10,18346,18352,18346,18351,21
TX00,202201,2022/1/4 03:14,18350,18352,18350,18350,26
TX00,202201,2022/1/4 03:20,18351,18353,18349,18350,65
TX00,202201,2022/1/4 03:25,18350,18352,18348,18348,51
TX00,202201,2022/1/4 03:30,18349,18352,18348,18352,70
TX00,202201,2022/1/4 03:35,18351,18354,18349,18350,68
TX00,202201,2022/1/4 03:40,18350,18353,18349,18353,31
TX00,202201,2022/1/4 03:45,18352,18360,18352,18359,278
TX00,202201,2022/1/4 03:50,18358,18360,18352,18354,70
TX00,202201,2022/1/4 03:55,18356,18356,18352,18353,33
TX00,202201,2022/1/4 04:00,18355,18355,18354,18355,16
TX00,202201,2022/1/4 04:05,18355,18356,18352,18355,44
TX00,202201,2022/1/4 04:10,18354,18356,18352,18355,15
TX00,202201,2022/1/4 04:15,18356,18356,18353,18353,17
TX00,202201,2022/1/4 04:20,18354,18356,18350,18351,41
TX00,202201,2022/1/4 04:24,18354,18354,18348,18349,81
TX00,202201,2022/1/4 04:30,18352,18354,18350,18354,28
TX00,202201,2022/1/4 04:35,18354,18358,18353,18358,49
TX00,202201,2022/1/4 04:40,18358,18361,18358,18360,104
TX00,202201,2022/1/4 04:45,18360,18360,18353,18357,134
TX00,202201,2022/1/4 04:50,18358,18361,18355,18361,125
TX00,202201,2022/1/4 04:55,18361,18365,18359,18364,184
TX00,202201,2022/1/4 05:00,18365,18367,18363,18367,222
TX00,202201,2022/1/4 08:50,18361,18379,18359,18377,3053
TX00,202201,2022/1/4 08:55,18377,18381,18374,18378,1064
TX00,202201,2022/1/4 09:00,18378,18392,18376,18389,1847
TX00,202201,2022/1/4 09:05,18387,18419,18384,18407,5797
TX00,202201,2022/1/4 09:10,18408,18437,18408,18431,3937
TX00,202201,2022/1/4 09:15,18432,18438,18414,18432,2883
TX00,202201,2022/1/4 09:20,18433,18446,18427,18437,2788
TX00,202201,2022/1/4 09:25,18437,18460,18435,18459,3177
TX00,202201,2022/1/4 09:30,18459,18482,18452,18482,3157
TX00,202201,2022/1/4 09:35,18482,18497,18472,18473,4032
TX00,202201,2022/1/4 09:40,18475,18492,18474,18481,2340
TX00,202201,2022/1/4 09:45,18480,18484,18436,18460,4084
TX00,202201,2022/1/4 09:50,18460,18476,18453,18456,2355
TX00,202201,2022/1/4 09:55,18456,18461,18441,18441,1862
TX00,202201,2022/1/4 10:00,18441,18454,18426,18431,2030
TX00,202201,2022/1/4 10:05,18430,18456,18427,18437,1902
TX00,202201,2022/1/4 10:10,18436,18439,18413,18420,3073
TX00,202201,2022/1/4 10:15,18420,18436,18418,18429,1625
TX00,202201,2022/1/4 10:20,18429,18442,18426,18440,1054
TX00,202201,2022/1/4 10:25,18440,18445,18429,18444,805
TX00,202201,2022/1/4 10:30,18444,18457,18444,18457,1084
TX00,202201,2022/1/4 10:35,18456,18463,18451,18455,1161
TX00,202201,2022/1/4 10:40,18457,18468,18454,18464,673
TX00,202201,2022/1/4 10:45,18464,18464,18453,18455,655
TX00,202201,2022/1/4 10:50,18456,18460,18444,18455,1020
TX00,202201,2022/1/4 10:55,18454,18457,18441,18452,806
TX00,202201,2022/1/4 11:00,18451,18460,18447,18457,1092
TX00,202201,2022/1/4 11:05,18457,18458,18449,18450,387
TX00,202201,2022/1/4 11:10,18450,18450,18429,18435,974
TX00,202201,2022/1/4 11:15,18435,18449,18434,18442,1207
TX00,202201,2022/1/4 11:20,18443,18445,18437,18440,581
TX00,202201,2022/1/4 11:25,18441,18456,18439,18452,677
TX00,202201,2022/1/4 11:30,18452,18467,18451,18463,803
TX00,202201,2022/1/4 11:35,18463,18467,18457,18466,614
TX00,202201,2022/1/4 11:40,18467,18486,18464,18483,2178
TX00,202201,2022/1/4 11:45,18483,18484,18472,18474,766
TX00,202201,2022/1/4 11:50,18473,18481,18472,18473,683
TX00,202201,2022/1/4 11:55,18473,18475,18468,18469,592
